hh_income,education,hh_lifeCycle,occupation_type,age,sex,hh_size,motif,resType
11,5,2,4,64,1,2,HWWH,5
9,4,1,4,28,1,1,HWH,8
10,5,2,4,63,2,2,H,5
8,4,10,4,26,1,4,HWOWH,8
1,4,5,4,34,1,2,HOWOH,7
8,4,5,4,54,2,2,HWH,5
2,4,1,4,63,1,1,HOH,0
5,3,8,4,20,2,3,HOH,4
8,4,2,4,26,2,2,HOWH,4
10,4,4,4,43,1,5,HWOH,7
9,5,8,4,52,1,4,HWH,8
10,5,2,4,63,2,2,H,5
7,5,6,4,44,2,4,HOH,5
9,5,2,4,58,1,2,HWH,8
11,4,2,4,25,1,3,HWH,7
7,5,2,4,30,2,2,HWOH,5
7,5,2,4,32,2,2,HWH,4
11,4,2,4,54,2,2,HOWOH,5
8,5,1,4,36,1,1,HOWOH,2
5,4,2,4,29,2,2,HOH,1
11,5,2,4,33,2,2,HWH,5
10,5,4,4,41,1,4,HWH,8
8,5,2,4,66,1,3,HWOH,8
6,5,1,4,26,2,1,HWH,2
1,4,5,4,34,1,2,HOWOH,7
10,5,3,4,48,2,2,HOWOH,5
7,2,2,4,25,1,3,HWOH,5
7,5,6,4,57,1,4,HWH,0
8,5,1,4,58,2,1,HWH,5
7,5,6,4,36,1,3,HOWH,5
4,4,2,4,23,1,2,HWH,5
11,5,6,4,49,1,5,HWH,7
10,5,2,4,63,2,2,H,5
8,4,4,4,36,2,3,HOWOH,5
10,5,2,4,56,2,2,HWH,3
7,3,6,4,34,1,3,HWH,5
4,5,6,4,46,1,4,HOWOH,4
6,5,1,4,26,2,1,HWH,2
6,5,2,4,64,1,3,HOOH,2
8,1,6,4,18,1,5,HOH,8
8,4,2,4,60,1,2,HWWH,2
9,4,6,4,43,1,4,HWOH,4
7,5,2,4,32,2,2,HWH,4
5,5,2,4,43,1,3,HWH,4
3,5,1,4,66,2,1,HWH,0
11,5,2,4,62,1,2,HOH,8
3,4,10,4,55,1,2,HOOH,6
9,5,6,4,44,2,4,HOOH,7
10,4,8,4,55,2,3,HOWH,7
11,5,2,4,62,1,4,HWH,8
