,o,d,mode
8778,38,304,PT
4287,215,344,car
11113,294,40,walk
10611,318,37,walk
9152,11,35,car
9451,311,348,walk
12310,178,45,PT
7502,67,72,car
12174,354,289,car
11814,197,319,PT
6821,165,162,car
442,320,279,car
1593,117,150,bike
5179,400,157,car
4848,73,227,car
1325,263,242,PT
1549,395,129,car
1434,78,317,car
890,405,159,car
7957,342,54,car
366,398,156,car
6904,405,395,walk
1379,340,227,PT
6239,290,349,car
11399,316,317,walk
13433,316,304,walk
1909,60,245,car
5933,228,415,car
4787,286,278,car
3581,71,337,car
12347,213,132,walk
2246,285,0,car
3493,378,238,car
2862,132,176,PT
11429,87,349,car
8895,103,18,car
8011,388,260,car
9994,188,178,car
2874,138,132,PT
9875,121,147,walk
3366,345,275,car
2410,126,181,car
8092,183,388,car
8184,262,304,PT
5022,232,305,PT
14065,212,195,car
1124,98,374,car
11945,75,304,PT
11638,186,177,car
5169,36,1,PT
11034,401,415,PT
2654,390,161,car
3088,27,233,PT
8125,166,383,car
2869,176,304,PT
6065,210,412,car
12457,9,103,car
2292,275,303,car
8086,266,338,car
9497,134,412,car
8323,72,174,car
3283,86,317,car
1085,39,151,PT
11713,386,138,car
14153,129,132,PT
5508,18,44,car
5589,289,287,walk
5448,242,317,PT
8127,38,321,car
3642,157,177,PT
9707,313,169,PT
8563,376,197,car
12474,251,40,car
11130,181,227,car
776,222,62,car
5329,18,18,car
9955,3,13,car
11137,287,317,car
9315,342,319,car
4439,362,317,PT
5491,285,317,car
5218,36,40,car
2007,18,256,car
14188,205,162,car
2650,23,37,car
2846,239,226,walk
10452,224,1,PT
10246,108,56,car
5493,188,177,walk
529,374,66,car
14180,24,26,car
4984,178,40,PT
398,410,412,car
7736,83,101,car
8057,373,304,PT
11728,115,227,car
6032,149,151,walk
13705,153,150,walk
11542,307,14,car
7445,383,154,car
3765,83,278,car
2871,406,139,car
8722,143,260,PT
3487,381,319,car
6866,246,238,car
11723,138,303,PT
10472,391,216,car
12018,108,99,PT
12076,64,341,car
12171,21,21,car
384,197,193,car
11459,293,295,walk
5245,408,242,car
6392,128,120,car
11371,5,227,PT
3911,390,186,car
12887,294,321,PT
1759,328,349,car
10127,298,281,PT
3978,365,23,PT
10051,201,382,car
5143,178,171,PT
8567,79,79,walk
1894,328,345,car
10921,269,244,PT
4426,187,381,car
7959,266,284,car
4669,23,317,car
1809,341,304,PT
8136,24,40,PT
5857,382,181,car
4227,25,317,car
10539,254,416,PT
6575,267,317,PT
3585,342,319,car
165,294,48,car
13716,25,315,PT
7878,67,242,car
6510,349,181,bike
7020,26,212,PT
8917,358,176,PT
13390,36,304,PT
2285,403,183,car
807,379,213,car
4765,98,292,PT
7832,191,187,walk
12833,317,294,bike
7137,410,171,car
